Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,81.339996,81.629997,81.160004,81.440002,80.812569,8913300
2019-12-23,81.930000,82.199997,81.790001,82.110001,81.477402,5675700
2019-12-24,82.089996,82.199997,81.690002,81.779999,81.149948,4451600
2019-12-26,81.959999,81.980003,81.580002,81.970001,81.338486,3914200
2019-12-27,82.230003,82.230003,81.790001,81.900002,81.269020,5300700
2019-12-30,81.989998,81.989998,81.360001,81.519997,80.891945,7716400
2019-12-31,81.320000,81.690002,81.180000,81.470001,80.842339,6458200
2020-01-02,82.050003,83.010002,81.830002,83.010002,82.370468,16121300
2020-01-03,82.059998,82.949997,81.989998,82.849998,82.211700,17571300
2020-01-06,82.459999,82.889999,82.269997,82.879997,82.241470,16153100
2020-01-07,82.570000,83.019997,82.290001,82.709999,82.072777,16675400
2020-01-08,82.769997,83.360001,82.629997,82.989998,82.350624,10677700
2020-01-09,83.339996,83.430000,83.080002,83.339996,82.697922,7407200
2020-01-10,83.510002,83.510002,82.610001,82.750000,82.112473,8856800
2020-01-13,83.010002,83.519997,82.849998,83.430000,82.787231,7893800
2020-01-14,83.480003,83.980003,83.330002,83.440002,82.797157,9649400
2020-01-15,83.449997,83.919998,83.379997,83.570000,82.926155,12014500
2020-01-16,84.000000,84.440002,83.930000,84.400002,83.749763,9493300
2020-01-17,84.459999,84.809998,84.300003,84.410004,83.759689,7013400
2020-01-21,84.029999,84.269997,83.110001,83.480003,82.836853,13005000
2020-01-22,83.709999,83.900002,82.980003,83.040001,82.400238,7490500
2020-01-23,82.930000,84.050003,82.629997,83.940002,83.293304,10758500
2020-01-24,84.099998,84.169998,82.930000,83.550003,82.906311,13402200
2020-01-27,82.059998,82.519997,81.970001,81.970001,81.338486,15013800
2020-01-28,82.239998,82.910004,81.860001,82.500000,81.864395,14918000
2020-01-29,83.330002,83.570000,82.849998,82.940002,82.301010,10355100
2020-01-30,82.139999,83.120003,81.970001,83.029999,82.390312,13158200
2020-01-31,82.580002,82.699997,80.800003,81.110001,80.485107,19083600
2020-02-03,81.550003,82.230003,80.989998,81.080002,80.455338,15676600
2020-02-04,82.320000,82.809998,82.239998,82.610001,81.973549,13597200
2020-02-05,83.540001,84.000000,83.110001,83.989998,83.342918,12835800
2020-02-06,84.330002,84.400002,83.720001,84.260002,83.610840,8627600
2020-02-07,83.940002,84.150002,83.580002,83.650002,83.005539,12394500
2020-02-10,83.519997,84.139999,83.419998,84.120003,83.471924,8074200
2020-02-11,84.550003,84.839996,84.230003,84.440002,83.789452,6291400
2020-02-12,84.900002,85.330002,84.699997,85.230003,84.573372,7808900
2020-02-13,84.790001,85.110001,84.459999,84.750000,84.097061,8231500
2020-02-14,84.730003,84.889999,84.300003,84.639999,83.987907,5319300
2020-02-18,84.290001,84.529999,83.769997,84.160004,83.511612,10399700
2020-02-19,84.330002,84.570000,84.089996,84.129997,83.481834,4638700
2020-02-20,83.980003,84.589996,83.400002,84.010002,83.362770,9518700
2020-02-21,83.559998,83.839996,83.209999,83.589996,82.945999,13184800
2020-02-24,81.209999,81.720001,80.709999,81.209999,80.584335,18010100
2020-02-25,81.379997,81.620003,77.690002,77.900002,77.299843,33000700
2020-02-26,78.389999,79.389999,77.139999,77.309998,76.714378,32619800
2020-02-27,75.790001,77.400002,74.389999,74.440002,73.866501,42597300
2020-02-28,72.169998,73.669998,71.300003,73.080002,72.516975,79119600
2020-03-02,73.949997,75.830002,72.589996,75.650002,75.067177,44798900
2020-03-03,75.849998,77.529999,73.349998,73.800003,73.231430,53823900
2020-03-04,74.959999,76.949997,74.260002,76.849998,76.257927,32387800
2020-03-05,74.669998,75.220001,72.769997,73.089996,72.526894,28762200
2020-03-06,70.660004,72.739998,70.449997,72.449997,71.891823,40681300
2020-03-09,66.699997,68.349998,65.080002,65.769997,65.263290,24792500
2020-03-10,68.040001,69.230003,65.349998,69.180000,68.647018,18385600
2020-03-11,67.040001,67.650002,64.400002,65.120003,64.618301,28414900
2020-03-12,59.590000,63.000000,54.099998,58.380001,57.930225,23659800
2020-03-13,61.830002,62.990002,58.590000,62.939999,62.455093,18660300
2020-03-16,56.220001,59.889999,55.570000,55.799999,55.370102,18656400
2020-03-17,56.680000,58.669998,54.610001,58.369999,57.920300,24962200
2020-03-18,54.299999,54.990002,50.360001,54.070000,53.653431,26018900
2020-03-19,53.400002,54.959999,51.290001,54.110001,53.693123,16868000
2020-03-20,54.509998,55.160000,51.180000,51.400002,51.004002,22341700
2020-03-23,50.830002,50.830002,47.709999,48.770000,48.770000,34346400
2020-03-24,51.740002,55.119999,51.610001,54.939999,54.939999,29349700
2020-03-25,55.990002,60.049999,54.639999,57.830002,57.830002,27753000
2020-03-26,58.930000,61.830002,58.410000,61.480000,61.480000,22110200
2020-03-27,59.130001,61.570000,57.970001,58.889999,58.889999,22486700
2020-03-30,58.919998,60.040001,57.980000,59.750000,59.750000,15759000
2020-03-31,59.250000,60.250000,58.759998,59.009998,59.009998,12883900
2020-04-01,56.380001,57.060001,55.540001,56.349998,56.349998,16057100
2020-04-02,55.849998,57.869999,55.630001,57.099998,57.099998,23895100
2020-04-03,56.939999,57.529999,55.720001,56.340000,56.340000,15912400
2020-04-06,58.880001,60.590000,58.810001,60.240002,60.240002,19306700
2020-04-07,62.500000,63.189999,60.060001,60.099998,60.099998,18391000
2020-04-08,60.930000,62.619999,60.430000,62.279999,62.279999,11986700
2020-04-09,63.470001,64.330002,62.650002,63.220001,63.220001,21132300
2020-04-13,62.820000,62.860001,60.799999,61.369999,61.369999,11086600
2020-04-14,62.720001,63.180000,61.919998,62.540001,62.540001,15293600
2020-04-15,61.169998,61.290001,59.790001,60.810001,60.810001,12758400
2020-04-16,60.720001,60.740002,59.369999,60.270000,60.270000,16117600
2020-04-17,62.330002,63.310001,62.110001,63.099998,63.099998,18372500
2020-04-20,61.900002,62.639999,61.220001,61.419998,61.419998,10475100
2020-04-21,60.090000,60.770000,59.730000,59.970001,59.970001,9553300
2020-04-22,61.139999,61.299999,60.230000,60.599998,60.599998,9185000
2020-04-23,61.070000,62.349998,61.060001,61.080002,61.080002,14256500
2020-04-24,61.610001,61.779999,60.580002,61.570000,61.570000,7139000
2020-04-27,62.000000,63.490002,61.880001,63.099998,63.099998,9323200
2020-04-28,64.339996,65.010002,63.610001,64.279999,64.279999,9938600
2020-04-29,65.570000,66.220001,64.919998,65.510002,65.510002,12757000
2020-04-30,64.599998,64.720001,63.740002,64.209999,64.209999,14309800
2020-05-01,63.080002,63.250000,61.860001,62.270000,62.270000,9019200
2020-05-04,61.389999,61.490002,60.599998,61.480000,61.480000,8551700
2020-05-05,62.049999,62.560001,61.650002,61.720001,61.720001,8691200
2020-05-06,62.060001,62.110001,60.790001,60.869999,60.869999,7048100
2020-05-07,61.689999,62.369999,61.340000,61.580002,61.580002,8144500
2020-05-08,62.330002,63.240002,62.310001,63.110001,63.110001,8661500
