Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,60.610001,60.970001,60.610001,60.880001,60.475929,4168900
2019-12-23,60.849998,61.099998,60.700001,61.049999,60.644802,3144000
2019-12-24,61.080002,61.259998,60.980000,61.119999,60.714336,1450700
2019-12-26,61.250000,61.389999,61.040001,61.389999,60.982544,2802400
2019-12-27,61.610001,61.610001,61.130001,61.160000,60.754070,6802700
2019-12-30,61.290001,61.299999,60.900002,60.970001,60.565334,3007700
2019-12-31,60.959999,61.480000,60.869999,61.419998,61.012344,2695000
2020-01-02,61.830002,61.939999,60.630001,60.700001,60.297127,7357400
2020-01-03,60.080002,60.439999,59.700001,59.720001,59.323631,12423200
2020-01-06,59.549999,59.830002,59.410000,59.459999,59.065353,15764400
2020-01-07,59.360001,59.799999,59.200001,59.389999,58.995819,20266900
2020-01-08,59.400002,59.840000,59.200001,59.599998,59.204426,8079600
2020-01-09,59.790001,59.930000,59.630001,59.820000,59.422966,3786200
2020-01-10,59.959999,60.110001,59.480000,59.580002,59.184559,5637400
2020-01-13,59.630001,60.369999,59.570000,60.349998,59.949448,4409300
2020-01-14,60.290001,60.470001,59.970001,60.099998,59.701107,5505100
2020-01-15,60.090000,60.790001,60.080002,60.509998,60.108383,3898500
2020-01-16,60.720001,60.970001,60.520000,60.869999,60.465996,9399900
2020-01-17,60.939999,61.150002,60.779999,61.139999,60.734203,5447200
2020-01-21,60.720001,60.830002,60.389999,60.480000,60.078583,3807400
2020-01-22,60.610001,60.660000,60.209999,60.240002,59.840179,2737500
2020-01-23,59.759998,60.230000,59.330002,60.169998,59.770641,3462600
2020-01-24,60.259998,60.290001,59.490002,59.740002,59.343498,5246700
2020-01-27,58.680000,58.869999,58.450001,58.450001,58.062057,6934600
2020-01-28,58.740002,59.299999,58.610001,59.110001,58.717678,4491100
2020-01-29,59.310001,59.630001,59.270000,59.299999,58.906414,3569200
2020-01-30,58.520000,59.009998,58.139999,58.930000,58.538872,8699100
2020-01-31,58.389999,58.430000,57.439999,57.630001,57.247501,11020700
2020-02-03,57.849998,59.099998,57.799999,58.840000,58.449471,12160600
2020-02-04,59.560001,60.200001,59.320000,59.880001,59.482567,13595100
2020-02-05,60.400002,61.099998,59.970001,60.990002,60.585201,17150400
2020-02-06,61.290001,61.290001,60.740002,60.959999,60.555397,12375900
2020-02-07,60.580002,60.580002,59.880001,60.090000,59.691174,7833300
2020-02-10,60.000000,60.220001,59.869999,60.060001,59.661373,4525600
2020-02-11,60.380001,60.939999,60.349998,60.389999,59.989182,4058400
2020-02-12,60.799999,60.840000,60.520000,60.720001,60.316994,3243500
2020-02-13,60.639999,60.880001,60.340000,60.500000,60.098454,4117800
2020-02-14,60.520000,60.740002,60.349998,60.509998,60.108383,3627500
2020-02-18,60.419998,60.570000,60.080002,60.360001,59.959381,4708100
2020-02-19,60.500000,60.750000,60.459999,60.520000,60.118320,6827400
2020-02-20,60.299999,61.029999,60.180000,60.619999,60.217655,5180600
2020-02-21,60.369999,60.560001,60.200001,60.340000,59.939514,6520500
2020-02-24,58.810001,59.080002,58.369999,58.639999,58.250797,9294900
2020-02-25,58.650002,58.700001,55.959999,56.110001,55.737591,20062000
2020-02-26,56.410000,57.160000,55.830002,55.919998,55.548847,14303600
2020-02-27,55.000000,55.639999,53.299999,53.299999,52.946239,20697200
2020-02-28,51.610001,52.810001,51.150002,52.720001,52.370090,30742200
2020-03-02,53.220001,54.990002,52.630001,54.980000,54.615089,16817300
2020-03-03,55.160000,56.139999,53.770000,54.500000,54.138275,28390200
2020-03-04,55.459999,56.790001,54.689999,56.759998,56.383274,14079800
2020-03-05,55.119999,55.740002,54.619999,54.959999,54.595222,14177300
2020-03-06,53.529999,53.980000,52.490002,53.529999,53.174713,18941100
2020-03-09,49.680000,51.529999,48.360001,48.520000,48.197968,14245000
2020-03-10,50.340000,50.560001,48.040001,50.490002,50.154892,16718000
2020-03-11,49.049999,49.189999,47.419998,48.090000,47.770821,14954800
2020-03-12,44.570000,46.509998,42.369999,43.459999,43.171547,15365800
2020-03-13,46.270000,46.540001,43.200001,46.509998,46.201305,12114000
2020-03-16,37.689999,43.230000,37.689999,41.389999,41.115288,14427100
2020-03-17,42.029999,44.400002,40.830002,43.950001,43.658298,11044900
2020-03-18,41.099998,42.790001,38.419998,41.139999,40.866947,9875900
2020-03-19,40.430000,42.849998,39.570000,42.189999,41.909977,8986900
2020-03-20,42.549999,42.610001,40.020000,40.680000,40.410000,15248700
2020-03-23,40.160000,40.439999,38.160000,38.349998,38.349998,18677400
2020-03-24,40.770000,43.139999,40.430000,42.860001,42.860001,11879300
2020-03-25,42.700001,45.630001,42.259998,43.860001,43.860001,13576400
2020-03-26,44.380001,46.139999,44.290001,45.919998,45.919998,13383900
2020-03-27,44.209999,45.209999,43.869999,44.259998,44.259998,14075600
2020-03-30,44.810001,45.849998,44.439999,45.669998,45.669998,9754200
2020-03-31,45.529999,46.169998,44.860001,45.040001,45.040001,8508700
2020-04-01,43.389999,44.240002,42.889999,43.009998,43.009998,10240400
2020-04-02,42.959999,44.730000,42.869999,43.660000,43.660000,11784600
2020-04-03,43.360001,44.250000,42.419998,42.610001,42.610001,9265800
2020-04-06,44.439999,46.119999,44.439999,45.779999,45.779999,10466700
2020-04-07,47.470001,48.630001,46.770000,47.000000,47.000000,11211300
2020-04-08,47.500000,49.520000,46.970001,49.299999,49.299999,16463600
2020-04-09,49.840000,51.700001,49.790001,51.419998,51.419998,30738000
2020-04-13,51.020000,51.160000,49.590000,50.290001,50.290001,15857300
2020-04-14,51.340000,51.669998,50.419998,50.939999,50.939999,8262000
2020-04-15,49.320000,49.369999,48.209999,48.599998,48.599998,5700600
2020-04-16,48.689999,48.790001,47.520000,48.320000,48.320000,4627900
2020-04-17,49.459999,50.419998,49.450001,50.259998,50.259998,6304600
2020-04-20,49.380001,50.180000,48.880001,49.020000,49.020000,4843200
2020-04-21,47.770000,48.349998,47.590000,47.810001,47.810001,5987700
2020-04-22,48.790001,49.119999,48.270000,48.750000,48.750000,3832600
2020-04-23,49.029999,50.090000,49.029999,49.090000,49.090000,6383600
2020-04-24,49.490002,50.000000,48.950001,49.860001,49.860001,4145700
2020-04-27,50.009998,51.380001,49.939999,51.189999,51.189999,4861100
2020-04-28,52.029999,52.450001,51.500000,52.139999,52.139999,6751900
2020-04-29,53.220001,53.740002,53.000000,53.470001,53.470001,5876300
2020-04-30,52.630001,52.630001,51.799999,51.880001,51.880001,5406800
2020-05-01,50.980000,51.200001,50.320000,50.790001,50.790001,5067000
2020-05-04,50.400002,51.040001,49.900002,50.970001,50.970001,5070500
2020-05-05,51.419998,51.790001,50.990002,51.099998,51.099998,4517000
2020-05-06,51.240002,51.630001,50.169998,50.220001,50.220001,3753200
2020-05-07,50.720001,51.709999,50.650002,51.250000,51.250000,4122900
2020-05-08,51.990002,52.549999,51.830002,52.480000,52.480000,3783500
