Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,30.799999,30.879999,30.639999,30.680000,30.422035,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,30.352625,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,30.422035,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,30.590607,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,30.511278,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,30.422035,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,30.521194,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,30.818672,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,30.491446,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,30.471615,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,30.273296,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,30.471615,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,30.660017,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,30.431952,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,30.640184,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,30.580690,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,30.412119,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,30.679850,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,30.769093,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,30.511278,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,30.600523,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,30.521194,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,30.134472,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,29.668425,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,30.015482,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,29.965902,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,30.342709,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,29.708088,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,29.916323,40168700
2020-02-04,30.580000,30.750000,30.450001,30.459999,30.203884,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,30.808756,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,30.769093,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,30.660017,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,30.749260,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,30.858335,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,30.878166,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,30.868250,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,30.907915,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,30.640184,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,30.868250,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,30.808756,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,30.511278,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,29.519688,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,28.518179,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,28.309944,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,27.100203,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,26.366425,192064200
2020-03-02,26.639999,27.950001,26.360001,27.950001,27.714991,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,26.673819,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,27.556335,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,26.227602,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,25.335169,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,22.618208,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,23.946941,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,22.647955,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,20.198725,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,22.856190,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,19.722759,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,20.793678,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,19.028646,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,19.445114,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,18.750999,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,17.660000,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,19.850000,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,20.389999,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,21.670000,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,21.010000,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,21.410000,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,20.820000,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,19.549999,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,20.040001,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,19.639999,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,21.049999,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,21.260000,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,22.190001,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,23.379999,147892900
2020-04-13,23.309999,23.330000,22.330000,22.530001,22.530001,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,22.629999,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,21.650000,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,21.270000,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,22.389999,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,22.000000,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,21.290001,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,21.520000,47510300
2020-04-23,21.580000,21.860001,21.400000,21.430000,21.430000,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,21.740000,33836700
2020-04-27,21.959999,22.600000,21.920000,22.480000,22.480000,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,22.719999,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,23.379999,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,22.790001,56745700
2020-05-01,22.250000,22.309999,21.910000,22.059999,22.059999,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,21.860001,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,21.790001,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,21.320000,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,21.820000,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,22.290001,42240700
