Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,62.820000,63.360001,62.779999,63.099998,62.740677,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,62.472221,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,62.551762,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,62.611423,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,62.889828,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,62.561703,6238600
2019-12-31,62.790001,63.020000,62.660000,62.980000,62.621365,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,62.124210,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,62.024780,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,62.154037,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,61.676773,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,61.905460,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,62.342960,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,62.303185,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,62.710850,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,62.730736,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,63.178177,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,63.347206,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,63.456581,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,63.675327,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,63.725040,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,63.665382,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,63.227890,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,63.029030,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,63.108574,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,62.790398,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,63.536125,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,62.820225,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,62.820225,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,63.198063,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,63.705158,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,63.814529,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,63.894077,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,64.162537,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,63.923904,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,63.894077,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,64.271912,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,64.421059,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,64.192368,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,64.122765,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,64.172478,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,64.281853,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,62.800339,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,61.666832,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,61.318821,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,58.823116,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,57.659782,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,60.742126,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,59.916851,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,62.859997,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,61.676773,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,61.189564,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,58.524826,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,60.205200,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,57.252117,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,51.872917,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,56.287640,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,52.469505,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,56.894165,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,55.432533,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,53.583126,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,50.113003,26903700
2020-03-23,50.009998,50.599998,47.660000,48.630001,48.630001,31822200
2020-03-24,50.750000,51.400002,49.799999,51.110001,51.110001,28041800
2020-03-25,51.000000,52.610001,50.080002,50.970001,50.970001,25526400
2020-03-26,51.590000,54.119999,51.380001,53.759998,53.759998,25754100
2020-03-27,52.590000,54.990002,52.500000,53.509998,53.509998,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,55.599998,15892600
2020-03-31,55.400002,55.669998,54.340000,54.470001,54.470001,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,53.549999,11979800
2020-04-02,52.810001,55.230000,52.680000,54.919998,54.919998,14748100
2020-04-03,54.700001,55.520000,54.470001,55.349998,55.349998,15374100
2020-04-06,56.730000,57.810001,55.919998,57.410000,57.410000,14835200
2020-04-07,58.299999,58.759998,56.740002,56.750000,56.750000,22985400
2020-04-08,57.169998,57.910000,56.529999,57.590000,57.590000,13877400
2020-04-09,57.750000,59.020000,57.610001,58.130001,58.130001,20376000
2020-04-13,57.939999,58.240002,57.139999,57.700001,57.700001,10679500
2020-04-14,58.689999,60.220001,58.459999,60.150002,60.150002,17745300
2020-04-15,59.349998,59.720001,58.759998,59.200001,59.200001,12553400
2020-04-16,59.509998,59.810001,58.750000,59.590000,59.590000,14486100
2020-04-17,60.320000,60.700001,59.509998,60.500000,60.500000,12083100
2020-04-20,59.900002,60.320000,59.259998,59.310001,59.310001,9263900
2020-04-21,58.470001,58.810001,57.840000,58.049999,58.049999,13021900
2020-04-22,58.750000,58.939999,58.139999,58.610001,58.610001,15086800
2020-04-23,58.470001,58.849998,57.990002,58.090000,58.090000,21074200
2020-04-24,58.430000,58.900002,58.230000,58.709999,58.709999,9638300
2020-04-27,59.070000,59.150002,58.650002,58.880001,58.880001,11024000
2020-04-28,59.560001,59.639999,58.959999,59.209999,59.209999,13608800
2020-04-29,59.509998,59.509998,58.400002,58.959999,58.959999,16038500
2020-04-30,58.790001,58.820000,57.919998,58.259998,58.259998,16397100
2020-05-01,57.939999,58.430000,57.380001,57.619999,57.619999,13023600
2020-05-04,57.509998,57.720001,57.020000,57.590000,57.590000,11314200
2020-05-05,57.820000,58.259998,57.570000,57.639999,57.639999,9705200
2020-05-06,57.740002,57.900002,56.959999,57.009998,57.009998,10700100
2020-05-07,57.450001,57.529999,56.730000,56.849998,56.849998,11203600
2020-05-08,57.419998,58.240002,57.389999,58.119999,58.119999,13405000
