Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,64.129997,64.940002,64.129997,64.589996,63.949768,22971100
2019-12-23,64.699997,64.730003,63.820000,63.990002,63.355721,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,63.444828,4512800
2019-12-26,64.139999,64.250000,63.919998,64.190002,63.553738,6658500
2019-12-27,64.190002,64.379997,64.070000,64.379997,63.741852,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,63.731956,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,63.979477,10808400
2020-01-02,64.730003,64.750000,63.570000,63.810001,63.177505,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,63.306213,17989300
2020-01-06,63.860001,64.190002,63.759998,64.000000,63.365620,10444500
2020-01-07,63.840000,63.939999,63.549999,63.910000,63.276512,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,63.246811,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,63.593342,11643100
2020-01-10,64.320000,64.629997,64.290001,64.400002,63.761658,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,64.147789,12671100
2020-01-14,64.790001,65.000000,64.500000,64.980003,64.335907,11495000
2020-01-15,65.120003,66.000000,65.110001,65.889999,65.236885,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,65.642822,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,66.098267,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,66.702217,23876500
2020-01-22,67.500000,67.769997,67.400002,67.580002,66.910133,10841600
2020-01-23,67.570000,68.199997,67.500000,68.180000,67.504189,12969300
2020-01-24,68.000000,68.610001,67.889999,68.360001,67.682404,14401500
2020-01-27,68.320000,68.800003,68.000000,68.190002,67.514091,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,67.791313,17528400
2020-01-29,68.510002,68.750000,68.239998,68.650002,67.969528,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,68.603188,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,68.296257,20474500
2020-02-03,69.089996,69.279999,68.930000,69.199997,68.514076,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,67.830917,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,68.108139,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,68.127937,14954100
2020-02-07,68.970001,69.070000,68.570000,68.589996,67.910118,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,68.167542,8139800
2020-02-11,68.970001,69.330002,68.930000,69.099998,68.415070,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,68.464577,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,69.226936,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,69.692284,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,70.276436,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,69.514061,11195500
2020-02-20,70.230003,70.500000,69.889999,70.459999,69.761589,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,69.632874,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,68.821007,20442100
2020-02-25,69.580002,69.699997,67.930000,68.050003,67.375481,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,66.692314,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,63.692352,43603100
2020-02-28,62.860001,62.930000,60.700001,62.180000,61.563660,90272200
2020-03-02,62.500000,65.930000,62.349998,65.839996,65.187378,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,64.385406,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,68.038834,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,66.989342,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,66.444794,35498900
2020-03-09,63.549999,65.250000,62.459999,63.459999,62.830971,37169700
2020-03-10,64.500000,65.239998,61.189999,64.050003,63.415127,40808400
2020-03-11,62.619999,62.660000,59.970001,60.830002,60.227043,32153900
2020-03-12,57.500000,58.540001,54.009998,54.689999,54.147900,38883200
2020-03-13,57.770000,57.770000,53.650002,57.669998,57.098362,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,50.613289,28146700
2020-03-17,52.610001,58.150002,52.040001,57.660000,57.088463,38973000
2020-03-18,54.209999,56.009998,52.230000,55.150002,54.603344,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,51.425159,32729500
2020-03-20,52.419998,52.419998,47.480000,47.820000,47.345997,28179200
2020-03-23,47.189999,47.189999,43.439999,44.930000,44.930000,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,49.759998,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,51.029999,30627500
2020-03-26,51.580002,55.980000,51.060001,55.380001,55.380001,30897200
2020-03-27,53.709999,57.689999,53.439999,55.680000,55.680000,25093100
2020-03-30,56.160000,58.090000,55.919998,57.740002,57.740002,29759500
2020-03-31,57.290001,57.290001,55.230000,55.410000,55.410000,33728200
2020-04-01,53.220001,53.950001,51.080002,52.080002,52.080002,26710300
2020-04-02,51.520000,54.080002,51.230000,53.709999,53.709999,26560800
2020-04-03,53.119999,53.779999,51.389999,51.790001,51.790001,15936000
2020-04-06,53.689999,56.349998,53.689999,55.790001,55.790001,20689800
2020-04-07,57.290001,57.380001,55.020000,55.090000,55.090000,24581600
2020-04-08,55.419998,58.570000,54.959999,58.090000,58.090000,32462800
2020-04-09,58.970001,61.779999,58.750000,60.830002,60.830002,43862000
2020-04-13,60.520000,60.520000,58.310001,58.900002,58.900002,13915200
2020-04-14,60.169998,60.720001,59.590000,60.630001,60.630001,17087800
2020-04-15,58.959999,59.680000,58.299999,58.630001,58.630001,12835800
2020-04-16,58.880001,59.130001,58.060001,58.639999,58.639999,10400000
2020-04-17,59.889999,60.849998,59.080002,60.529999,60.529999,10777500
2020-04-20,60.150002,60.150002,58.150002,58.240002,58.240002,14380500
2020-04-21,57.189999,57.970001,56.639999,57.279999,57.279999,20391600
2020-04-22,58.360001,59.430000,57.970001,58.950001,58.950001,15597000
2020-04-23,59.130001,59.290001,57.630001,57.959999,57.959999,12415200
2020-04-24,58.060001,58.570000,57.310001,58.320000,58.320000,11986900
2020-04-27,58.660000,59.360001,58.599998,58.930000,58.930000,12740500
2020-04-28,59.759998,60.400002,58.880001,59.150002,59.150002,14321700
2020-04-29,60.110001,60.139999,58.369999,58.610001,58.610001,11787800
2020-04-30,58.189999,58.279999,56.730000,57.259998,57.259998,19366900
2020-05-01,56.590000,56.630001,55.560001,55.880001,55.880001,13459300
2020-05-04,55.590000,56.439999,55.250000,56.299999,56.299999,12013800
2020-05-05,56.500000,57.439999,56.430000,56.759998,56.759998,11826800
2020-05-06,56.959999,57.000000,54.750000,54.830002,54.830002,24075200
2020-05-07,55.459999,55.950001,54.959999,55.049999,55.049999,21133100
2020-05-08,55.720001,56.380001,55.459999,56.160000,56.160000,13276600
