Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,90.959999,91.059998,90.720001,90.949997,90.477547,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,90.736198,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,90.766045,2445400
2019-12-26,91.430000,91.940002,91.370003,91.919998,91.442513,4134600
2019-12-27,92.290001,92.290001,91.680000,91.910004,91.432564,9666100
2019-12-30,91.889999,91.900002,90.680000,91.379997,90.905312,8245600
2019-12-31,91.070000,91.769997,90.949997,91.669998,91.193810,5800900
2020-01-02,92.500000,93.389999,92.320000,93.389999,92.904877,13283500
2020-01-03,92.029999,92.980003,92.019997,92.339996,91.860329,15011800
2020-01-06,91.419998,92.660004,91.250000,92.559998,92.079185,7815000
2020-01-07,92.720001,92.980003,92.379997,92.519997,92.039391,7681800
2020-01-08,92.620003,93.919998,92.449997,93.510002,93.024254,11627200
2020-01-09,94.370003,94.629997,93.889999,94.570000,94.078743,7777400
2020-01-10,94.980003,95.110001,94.190002,94.349998,93.859886,7665300
2020-01-13,94.779999,95.639999,94.730003,95.529999,95.033760,7762200
2020-01-14,95.650002,95.739998,94.930000,95.080002,94.586098,8067300
2020-01-15,95.139999,95.650002,94.870003,95.190002,94.695526,7208500
2020-01-16,95.800003,96.489998,95.669998,96.470001,95.968880,5771600
2020-01-17,96.919998,97.209999,96.400002,97.120003,96.615501,10830500
2020-01-21,96.820000,97.639999,96.800003,97.080002,96.575706,8987500
2020-01-22,97.690002,98.110001,97.349998,97.430000,96.923889,7745800
2020-01-23,97.529999,97.970001,97.110001,97.889999,97.381500,7478200
2020-01-24,98.610001,98.830002,97.089996,97.430000,96.923889,11808700
2020-01-27,95.160004,95.860001,94.709999,95.110001,94.615944,17787300
2020-01-28,95.940002,97.190002,95.739998,96.930000,96.426491,15592200
2020-01-29,97.730003,97.870003,96.790001,97.180000,96.675186,10563300
2020-01-30,97.139999,98.110001,96.550003,98.019997,97.510818,9966800
2020-01-31,97.449997,97.500000,94.989998,95.330002,94.834801,13482300
2020-02-03,95.440002,96.830002,95.330002,96.589996,96.088249,12542800
2020-02-04,98.269997,99.330002,98.029999,99.120003,98.605110,9548900
2020-02-05,100.750000,100.800003,98.980003,99.699997,99.182098,16348500
2020-02-06,100.110001,100.639999,99.660004,100.610001,100.087372,6752800
2020-02-07,100.139999,100.529999,99.489998,99.690002,99.172150,8299000
2020-02-10,99.110001,101.059998,99.089996,101.040001,100.515137,8173800
2020-02-11,101.809998,101.900002,100.400002,100.699997,100.176903,7552900
2020-02-12,101.389999,101.830002,100.820000,101.790001,101.261246,6076400
2020-02-13,100.989998,102.050003,100.839996,101.519997,100.992638,7401400
2020-02-14,101.720001,102.129997,101.400002,101.959999,101.430359,6196200
2020-02-18,101.139999,101.800003,101.029999,101.580002,101.052338,10316600
2020-02-19,102.239998,102.940002,102.169998,102.790001,102.256050,8307800
2020-02-20,102.570000,102.820000,100.330002,101.720001,101.191605,13162300
2020-02-21,101.199997,101.290001,98.820000,99.440002,98.923454,14949500
2020-02-24,94.669998,96.709999,93.800003,95.330002,94.834801,21182600
2020-02-25,96.190002,96.540001,91.940002,92.279999,91.800644,31467200
2020-02-26,92.629997,94.709999,92.000000,92.699997,92.218460,27879800
2020-02-27,89.660004,91.559998,87.639999,87.699997,87.244431,33912900
2020-02-28,84.209999,89.209999,84.059998,88.370003,87.910957,55929500
2020-03-02,89.959999,93.500000,88.379997,93.480003,92.994415,35004300
2020-03-03,94.010002,94.660004,88.980003,89.930000,89.462852,47494600
2020-03-04,91.870003,93.820000,90.599998,93.790001,93.302795,22363800
2020-03-05,91.290001,93.029999,90.239998,90.830002,90.358177,24509500
2020-03-06,87.790001,89.440002,86.489998,88.910004,88.448151,28815900
2020-03-09,81.580002,86.000000,81.500000,82.160004,81.733215,29559900
2020-03-10,85.680000,87.650002,82.620003,87.639999,87.184746,35582300
2020-03-11,85.290001,85.820000,82.309998,83.500000,83.066254,31652100
2020-03-12,77.440002,81.900002,75.000000,75.349998,74.958588,32745300
2020-03-13,80.089996,84.379997,76.300003,84.190002,83.752670,32924800
2020-03-16,71.720001,79.209999,71.190002,72.559998,72.183075,40622400
2020-03-17,74.269997,78.440002,71.940002,77.500000,77.097420,50407300
2020-03-18,72.349998,75.820000,70.269997,74.580002,74.192589,53706200
2020-03-19,73.889999,77.389999,72.120003,74.849998,74.461182,61727100
2020-03-20,76.260002,77.040001,71.180000,71.419998,71.048996,45222000
2020-03-23,70.690002,72.220001,68.099998,70.400002,70.400002,42479200
2020-03-24,74.660004,77.669998,74.360001,77.610001,77.610001,37664500
2020-03-25,78.199997,81.089996,76.019997,77.510002,77.510002,28740400
2020-03-26,78.489998,82.510002,78.300003,82.309998,82.309998,28212900
2020-03-27,79.760002,81.260002,78.250000,78.589996,78.589996,29242700
2020-03-30,79.639999,82.089996,79.389999,81.900002,81.900002,23740100
2020-03-31,81.709999,83.180000,79.949997,80.370003,80.370003,19994400
2020-04-01,77.589996,79.250000,75.970001,76.540001,76.540001,27492400
2020-04-02,76.269997,78.430000,75.959999,78.330002,78.330002,22111800
2020-04-03,77.989998,78.830002,76.150002,77.120003,77.120003,15786000
2020-04-06,80.510002,84.250000,80.000000,83.699997,83.699997,17993600
2020-04-07,86.650002,86.680000,82.860001,82.949997,82.949997,22149400
2020-04-08,84.040001,85.529999,83.250000,85.180000,85.180000,13714300
2020-04-09,86.190002,86.629997,84.599998,85.199997,85.199997,19630700
2020-04-13,84.860001,85.510002,83.650002,85.389999,85.389999,12650800
2020-04-14,87.290001,89.129997,86.940002,88.970001,88.970001,15889500
2020-04-15,87.199997,87.739998,86.379997,87.029999,87.029999,12929100
2020-04-16,88.169998,88.309998,86.650002,88.089996,88.089996,11833800
2020-04-17,89.650002,89.669998,87.970001,89.260002,89.260002,14142400
2020-04-20,88.050003,89.220001,87.709999,87.830002,87.830002,10203500
2020-04-21,86.589996,86.800003,83.639999,84.150002,84.150002,16382500
2020-04-22,86.190002,87.870003,85.879997,87.389999,87.389999,12019100
2020-04-23,87.589996,88.580002,86.720001,86.790001,86.790001,10584800
2020-04-24,87.150002,88.650002,86.589996,88.629997,88.629997,8442500
2020-04-27,89.430000,89.690002,88.849998,89.389999,89.389999,7799300
2020-04-28,90.500000,90.559998,88.080002,88.199997,88.199997,12633800
2020-04-29,90.080002,92.139999,89.760002,91.820000,91.820000,11462900
2020-04-30,92.010002,92.010002,90.730003,91.410004,91.410004,15430600
2020-05-01,89.400002,90.650002,88.559998,88.900002,88.900002,11995100
2020-05-04,88.489998,90.169998,88.080002,90.080002,90.080002,10729000
2020-05-05,91.110001,92.480003,90.949997,91.320000,91.320000,8687300
2020-05-06,92.199997,92.919998,91.620003,92.029999,92.029999,8470500
2020-05-07,93.279999,93.940002,93.139999,93.410004,93.410004,10544400
2020-05-08,94.300003,94.910004,93.750000,94.779999,94.779999,7612300
